"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"Gm13213",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13214",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13215",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13216",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13217",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13220",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13221",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13222",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13223",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13224",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13226",0,0,0,1,1,2,0,1,1,0,1,1
"Gm13228",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13229",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13230",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13231",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13232",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13233",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13234",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13237",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13238",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13239",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13240",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13241",0,1,0,1,0,1,0,1,0,0,0,0
"Gm13243",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13244",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13245",1,2,0,0,1,0,1,0,4,0,2,2
"Gm13246",0,1,0,0,0,0,0,0,0,4,0,2
"Gm13249",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13250",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13252",1,0,0,0,0,0,0,0,0,0,0,0
"Gm13254",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13255",0,0,1,0,0,0,1,0,0,0,0,0
"Gm13259",1,1,2,1,2,3,2,1,2,2,3,1
"Gm13260",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13263",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13265",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13268",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13271",1,0,0,0,0,0,0,0,0,0,0,0
"Gm13272",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13273",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13275",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13276",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13277",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13278",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13279",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13281",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13282",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13283",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13284",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13285",0,0,0,1,0,1,0,0,1,1,1,0
"Gm13286",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13287",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13288",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13289",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13290",0,0,0,0,0,0,0,0,0,1,0,0
"Gm13292",2,2,2,1,1,3,2,2,2,4,1,2
"Gm13294",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13296",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13297",0,0,0,0,0,0,0,0,0,0,0,0
"Gm1330",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13302",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13304",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13305",0,0,0,1,0,0,0,0,1,0,0,1
"Gm13306",1,1,0,0,0,0,0,0,0,0,0,0
"Gm13310",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13311",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13312",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13313",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13314",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13315",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13316",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13321",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13323",0,1,1,1,1,1,1,1,0,0,1,1
"Gm13325",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13326",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13328",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13329",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13331",0,5,0,0,2,1,3,1,3,0,0,0
"Gm13332",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13333",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13337",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13338",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13339",0,0,0,1,0,0,0,0,0,0,0,0
"Gm13340",4,4,4,4,4,3,5,4,5,5,5,4
"Gm13341",5,3,3,5,3,3,3,4,5,5,3,7
"Gm13342",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13343",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13345",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13347",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13349",0,0,0,1,0,0,0,0,0,0,0,0
"Gm1335",2,0,1,2,0,0,2,0,1,0,2,1
"Gm13350",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13351",1,0,0,0,1,0,1,0,1,0,0,1
"Gm13352",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13353",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13355",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13356",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13357",0,0,0,0,0,1,0,0,0,0,0,0
"Gm13358",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13359",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13360",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13361",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13363",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13365",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13366",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13367",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13368",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13369",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13370",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13377",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13378",6,1,5,2,5,0,0,0,4,1,7,0
"Gm13379",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13384",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13385",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13386",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13392",0,0,0,0,0,0,0,0,0,8,0,0
"Gm13394",1,2,2,1,1,1,0,2,1,2,0,0
"Gm13396",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13397",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13400",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13401",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13406",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13407",0,1,1,0,0,0,0,0,0,0,0,0
"Gm13408",0,0,1,1,1,0,1,0,1,0,1,0
"Gm13409",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13410",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13413",0,0,0,0,0,0,1,0,0,0,0,0
"Gm13414",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13416",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13418",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13419",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13420",2,4,3,5,3,5,3,2,6,4,4,2
"Gm13422",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13423",0,0,0,0,1,0,0,1,0,1,0,0
"Gm13424",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13426",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13428",0,0,0,0,0,0,0,0,1,0,0,0
"Gm13430",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13432",0,0,0,0,0,0,2,0,0,0,0,2
"Gm13433",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13435",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13436",0,0,0,1,0,1,1,1,0,1,0,1
"Gm13437",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13438",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13439",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13444",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13445",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13450",4,0,0,0,0,0,0,0,0,0,0,0
"Gm13451",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13452",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13453",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13454",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13455",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13456",1,1,1,1,1,1,1,1,1,1,1,1
"Gm13457",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13458",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13459",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13460",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13461",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13462",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13463",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13464",0,0,1,1,0,0,1,0,1,1,0,1
"Gm13466",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13469",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13471",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13472",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13473",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13474",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13475",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13477",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13478",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13482",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13484",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13486",0,0,0,0,1,1,0,0,0,0,0,1
"Gm13487",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13488",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13489",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13491",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13492",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13493",0,1,1,0,1,0,0,0,0,0,1,0
"Gm13494",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13495",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13498",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13500",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13501",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13503",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13504",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13505",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13506",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13508",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13510",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13511",0,0,0,0,0,0,0,0,0,0,1,0
"Gm13517",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13518",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13521",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13525",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13527",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13529",0,0,0,0,0,0,0,0,0,0,0,1
"Gm13531",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13532",2,0,0,0,2,3,0,0,0,3,0,2
"Gm13533",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13534",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13535",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13537",0,0,1,1,1,1,0,0,0,0,0,0
"Gm13539",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13541",1,0,0,0,0,1,0,0,0,0,0,0
"Gm13542",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13543",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13545",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13547",2,0,0,1,1,0,3,2,1,4,2,0
"Gm13548",0,0,0,0,0,0,1,0,0,0,0,0
"Gm13549",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13550",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13551",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13552",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13555",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13557",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13559",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13560",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13566",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13567",0,0,1,2,0,0,2,0,0,0,0,1
"Gm13570",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13574",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13576",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13577",3,0,0,3,2,0,3,8,0,4,0,0
"Gm13578",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13579",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13581",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13586",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13588",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13590",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13592",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13593",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13597",12,6,13,21,17,5,16,0,12,19,1,16
"Gm136",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13600",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13602",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13603",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13604",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13607",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13608",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13611",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13612",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13614",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13615",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13616",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13622",0,0,0,1,0,1,0,0,1,1,1,0
"Gm13623",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13624",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13626",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13627",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13633",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13640",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13641",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13642",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13649",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13650",0,1,0,0,0,0,0,0,0,0,0,0
"Gm13651",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13653",0,0,0,0,1,0,0,0,0,0,0,0
"Gm13655",11,12,8,16,8,19,20,9,19,10,15,11
"Gm13664",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13665",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13666",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13668",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13669",0,0,0,1,0,0,0,0,0,1,0,0
"Gm13670",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13672",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13673",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13674",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13675",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13676",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13677",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13678",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13679",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13680",1,1,0,1,1,1,2,2,0,1,0,1
"Gm13681",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13682",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13683",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13685",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13687",1,0,1,0,1,0,0,1,0,0,0,0
"Gm13688",1,0,1,0,1,1,0,0,0,0,1,1
"Gm13689",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13690",0,0,0,1,0,0,0,0,0,0,0,0
"Gm13691",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13692",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13693",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13694",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13695",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13696",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13697",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13698",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13700",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13702",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13711",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13712",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13714",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13717",1,2,1,2,1,2,1,0,3,1,1,1
"Gm13719",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13720",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13722",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13724",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13725",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13726",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13728",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13729",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13730",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13731",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13732",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13733",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13735",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13736",0,7,12,14,19,25,14,16,17,25,4,21
"Gm13737",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13738",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13739",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13740",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13742",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13743",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13744",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13745",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13750",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13751",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13754",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13755",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13756",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13758",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13761",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13767",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13768",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13770",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13771",0,0,0,0,2,0,0,0,0,0,0,0
"Gm13772",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13776",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13777",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13784",0,0,0,0,0,0,0,0,0,0,0,1
"Gm13785",0,0,0,0,0,0,0,0,0,1,0,0
"Gm13786",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13787",0,0,0,0,0,0,0,0,0,12,0,0
"Gm13788",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13792",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13797",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13798",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13801",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13803",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13804",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13806",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13808",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13809",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13810",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13811",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13812",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13813",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13815",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13818",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13823",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13827",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13828",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13829",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13831",0,1,0,0,0,0,0,0,1,0,0,0
"Gm13835",21,35,28,46,29,33,41,31,35,23,14,40
"Gm13836",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13841",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13852",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13854",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13857",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13858",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13859",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13862",0,0,0,0,0,2,0,0,0,0,0,0
"Gm13863",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13864",1,0,2,0,0,0,0,0,1,0,0,0
"Gm13865",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13866",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13867",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13868",0,0,0,0,0,0,1,0,0,0,0,0
"Gm13870",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13871",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13873",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13875",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13876",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13877",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13878",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13879",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13880",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13882",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13884",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13885",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13886",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13887",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13888",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13889",8,10,9,9,8,10,12,6,9,10,10,8
"Gm13890",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13898",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13899",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13900",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13901",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13902",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13903",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13904",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13913",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13914",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13915",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13916",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13921",0,0,0,0,0,0,1,0,0,0,0,0
"Gm13922",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13924",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13925",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13928",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13929",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13930",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13932",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13935",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13937",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13940",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13941",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13961",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13967",0,0,0,1,0,0,0,0,0,0,0,0
"Gm13973",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13975",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13981",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13983",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13988",0,4,0,1,1,1,1,0,0,2,2,0
"Gm13991",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13992",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13996",0,0,0,0,0,0,0,0,0,0,0,0
"Gm13998",0,0,0,0,0,0,1,1,0,0,0,0
"Gm14000",0,0,0,0,0,0,2,0,0,3,0,0
"Gm14001",2,1,0,0,0,0,0,0,0,0,0,0
"Gm14006",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14007",0,2,2,2,0,2,0,0,0,0,0,0
"Gm14008",0,0,0,0,0,0,0,0,0,0,0,0
"Gm1401",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14013",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14016",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14017",0,0,0,0,0,0,0,0,0,1,0,1
"Gm14018",3,4,3,2,4,2,0,5,2,2,2,2
"Gm14020",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14021",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14026",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14028",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14032",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14034",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14035",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14036",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14037",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14038",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14039",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14042",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14044",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14046",0,0,0,0,0,0,0,0,0,0,0,0
"Gm14048",1,2,2,1,2,3,2,1,3,2,1,1
